,Order_ID,Ship_Mode,Ship_Date,Ship_ID
0,1,REGULAR AIR,2010-10-20,SHP_1
1,2,DELIVERY TRUCK,2012-10-02,SHP_2
2,3,REGULAR AIR,2011-07-12,SHP_4
3,4,REGULAR AIR,2010-08-30,SHP_5
4,5,REGULAR AIR,2011-06-17,SHP_6
5,6,EXPRESS AIR,2011-03-25,SHP_8
6,7,REGULAR AIR,2010-02-26,SHP_9
7,8,REGULAR AIR,2010-11-24,SHP_10
8,9,REGULAR AIR,2012-06-09,SHP_11
9,10,REGULAR AIR,2012-08-04,SHP_13
10,11,REGULAR AIR,2011-05-31,SHP_14
11,12,REGULAR AIR,2009-11-26,SHP_15
12,13,EXPRESS AIR,2012-02-15,SHP_2477
13,14,REGULAR AIR,2012-04-19,SHP_19
14,15,EXPRESS AIR,2010-03-14,SHP_20
15,16,REGULAR AIR,2011-03-11,SHP_22
16,17,REGULAR AIR,2012-08-06,SHP_24
17,18,REGULAR AIR,2011-05-07,SHP_25
18,19,DELIVERY TRUCK,2010-12-25,SHP_26
19,20,REGULAR AIR,2010-11-13,SHP_27
20,21,REGULAR AIR,2012-10-22,SHP_28
21,22,REGULAR AIR,2011-01-02,SHP_29
22,23,REGULAR AIR,2011-10-11,SHP_31
23,24,REGULAR AIR,2010-09-25,SHP_32
24,25,DELIVERY TRUCK,2011-07-19,SHP_33
25,26,REGULAR AIR,2009-10-09,SHP_34
26,27,DELIVERY TRUCK,2010-12-11,SHP_37
27,28,REGULAR AIR,2012-10-10,SHP_38
28,29,REGULAR AIR,2012-05-03,SHP_39
29,30,REGULAR AIR,2010-03-08,SHP_40
30,31,REGULAR AIR,2011-05-30,SHP_41
31,32,REGULAR AIR,2010-09-21,SHP_42
32,33,REGULAR AIR,2011-09-01,SHP_43
33,34,REGULAR AIR,2011-07-10,SHP_46
34,35,REGULAR AIR,2009-02-01,SHP_47
35,36,REGULAR AIR,2012-01-13,SHP_48
36,37,REGULAR AIR,2010-11-08,SHP_49
37,38,REGULAR AIR,2010-05-01,SHP_50
38,39,REGULAR AIR,2012-01-03,SHP_51
39,40,REGULAR AIR,2009-08-13,SHP_52
40,41,REGULAR AIR,2011-11-19,SHP_54
41,42,REGULAR AIR,2012-01-20,SHP_55
42,43,REGULAR AIR,2009-03-20,SHP_2587
43,44,EXPRESS AIR,2012-07-25,SHP_58
44,45,EXPRESS AIR,2012-06-15,SHP_59
45,46,REGULAR AIR,2009-01-20,SHP_60
46,47,EXPRESS AIR,2010-06-08,SHP_61
47,48,REGULAR AIR,2010-02-19,SHP_62
48,49,EXPRESS AIR,2011-11-18,SHP_63
49,50,REGULAR AIR,2011-08-11,SHP_66
50,51,REGULAR AIR,2010-06-09,SHP_67
51,52,REGULAR AIR,2009-10-17,SHP_68
